Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.809458800009452,28.7810072999564,28.7810072999564,space,6.060720400011633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_B_Square_2.png,Adam KNOWS there are ZERO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,0,B,PropFalse,SC3: TB3,SP: TY,0,0,0,321,NA,NA,NA,NA,NA,35.0246899999911,0.17247009999118745,35.78013859997736,35.88002509996295,1.015102300036233,37.81368109997129,38.21351239999058,38.36067839997122,38.36067839997122,b,1,3.304801999998745,41.69678160001058,41.69678160001058,41.69678160001058,41.69678160001058,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there are ZERO cubes",h,b,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,-,TA3: TD1,TY: TR,0,1,1,22,NA,NA,NA,NA,NA,41.69678160001058,0.00166149996221065,42.43020229996182,42.530146099976264,0.8277898000087589,44.4634923999547,44.86359219998121,44.9657303999993,44.9657303999993,h,1,1.3168353000073694,46.3134582999628,46.3134582999628,46.3134582999628,46.3134582999628,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
KnowledgeN,ExpTrialStim/Triangle_Triangle_B_9.png,Adam KNOWS there is ONE cube,b,h,TB-K-B,2,0,2,2,0,2,0,0,0,1,B,PropFalse,TA3: TB1,TO: TR,0,2,2,296,NA,NA,NA,NA,NA,46.3134582999628,0.00207859999500215,47.0466066999943,47.14693819999229,0.8294530999846756,49.0802467999747,49.48010719998274,49.58231819997309,49.58231819997309,b,1,1.6511430999962613,51.2635248999577,51.2635248999577,51.2635248999577,51.2635248999577,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SA3: SD1,SP: SB,0,3,3,44,NA,NA,NA,NA,NA,51.2635248999577,0.00198060000548139,51.99679909995757,52.09696930000791,0.829721599991899,54.03026819997467,54.430072299961466,54.53231290000258,54.53231290000258,h,1,1.2139002999756483,55.76340110000456,55.76340110000456,55.76340110000456,55.76340110000456,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_Triangle_NB_1.png,"In REALITY, there is ONE cube",h,b,TB-K,2,1,1,2,1,1,0,0,0,1,NB,-,SA2: TB1,SG: TR,0,4,4,9,NA,NA,NA,NA,NA,55.76340110000456,0.0020902999676764,56.49680979998084,56.59670069999993,0.8293989999801852,58.53023609996307,58.930216799955815,59.03228629997466,59.03228629997466,h,1,0.9375628000125288,59.99682279996341,59.99682279996341,59.99682279996341,59.99682279996341,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_4.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SB1: SD2,SG: SP,0,5,5,153,NA,NA,NA,NA,NA,59.99682279996341,0.00212469999678432,60.730083199974615,60.830201799981296,0.8295626000035554,62.76339109998662,63.16344089998165,63.265645699983,63.265645699983,h,1,1.3841548999771476,64.67994010000257,64.67994010000257,64.67994010000257,64.67994010000257,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefY,ExpTrialStim/Square_B_Square_2.png,Adam THINKS there is ONE cube,h,b,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,-,SA2: SC3,SB: SP,0,6,6,151,NA,NA,NA,NA,NA,64.67994010000257,0.00210560002597048,65.41341679997277,65.5134987999918,0.8293066000333056,67.44672780000838,67.8466766999918,67.948811499984,67.948811499984,h,1,1.3088503000326457,69.27992749999976,69.27992749999976,69.27992749999976,69.27992749999976,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
BeliefN,ExpTrialStim/Square_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,7,7,173,NA,NA,NA,NA,NA,69.27992749999976,0.00213019998045638,70.0134027999593,70.11349069996504,0.8295809999690391,72.04667389998212,72.44679259997793,72.54902849998325,72.54902849998325,b,1,0.9245256000431256,73.49667869997211,73.49667869997211,73.49667869997211,73.49667869997211,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
RealityY,ExpTrialStim/Square_B_Square_6.png,"In REALITY, there are TWO cubes",h,b,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,-,SB3: SC1,SP: SG,0,8,8,47,NA,NA,NA,NA,NA,73.49667869997211,0.00188459997298195,74.23005059995921,74.3299898999976,0.8294977999757975,76.26350050000474,76.66342890000669,76.76558730000397,76.76558730000397,h,1,0.8759964999626391,77.66332920000423,77.66332920000423,77.66332920000423,77.66332920000423,NA,NA,NA,NA,NA,NA,NA,035,001,2024-02-28_09h45.18.697,PsychoPy Exp,2023.1.2,60.02411769245192
