Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndText.stopped,ExpEndPressSPACE.stopped,ExpEndPressSPACE.keys,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.965702399989823,29.937513199998648,29.937513199998648,space,8.99078950000694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,2,1,1,1,0,1,1,1,0,2,B,PropFalse,SD3: TB1,SB: TO,0,0,0,215,NA,NA,NA,NA,NA,39.109514099996886,0.16756690001056995,39.85324509999191,39.9531377999956,0.998339500001748,41.88677379999717,42.286782099996344,42.4143536999909,42.4143536999909,h,1,1.4748479000118095,43.91971819999162,43.91971819999162,43.91971819999162,43.91971819999162,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_NB_4.png,Adam KNOWS there is ONE cube,b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA2: SB1,SP: SG,0,1,1,285,NA,NA,NA,NA,NA,43.91971819999162,4.0650001028552e-4,44.65323539999372,44.75318459999107,0.8308932000072673,46.68670769999153,47.086679,47.18896029998723,47.18896029998723,h,1,3.3954706999938935,50.60321429999021,50.60321429999021,50.60321429999021,50.60321429999021,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_NB_2.png,Adam KNOWS there are TWO cubes,b,h,TB-K,1,1,0,1,1,0,0,0,0,2,NB,PropFalse,SA3,SP,0,2,2,274,NA,NA,NA,NA,NA,50.60321429999021,0.0014993999939179,51.33654759998899,51.43668600000092,0.829784200002905,53.36999779999314,53.76974769998924,53.8722420999984,53.8722420999984,h,1,1.6960896999953547,55.5866185999912,55.5866185999912,55.5866185999912,55.5866185999912,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,1,0,1,1,0,1,0,0,0,2,NB,PropFalse,TB2,TR,0,3,3,164,NA,NA,NA,NA,NA,55.5866185999912,0.0017886000132421,56.31988049999927,56.41971919999923,0.8292668000067351,58.35332749999361,58.753297499992186,58.855581099996925,58.855581099996925,h,1,2.792337100006989,61.669695399992634,61.669695399992634,61.669695399992634,61.669695399992634,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_5.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TR: TO,0,4,4,30,NA,NA,NA,NA,NA,61.669695399992634,5.9920000785496e-4,62.40311559999827,62.50310809999064,0.8309334999939892,64.436295099993,64.83661829998891,64.93859229999362,64.93859229999362,b,1,1.9576995000097668,66.9198774999968,66.9198774999968,66.9198774999968,66.9198774999968,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/B_Square_1.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SC2,SG,0,5,5,146,NA,NA,NA,NA,NA,66.9198774999968,0.00169390000519342,67.65314559999388,67.75308089998725,0.8294885999930557,69.68662829999812,70.08654709999973,70.18876069999533,70.18876069999533,b,1,3.30715720000444,73.51958709998871,73.51958709998871,73.51958709998871,73.51958709998871,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Square_Square_NB_2.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA2: SB3,SB: SG,0,6,6,13,NA,NA,NA,NA,NA,73.51958709998871,3.8869999116286e-4,74.25311939998937,74.35329780000029,0.8312047999934293,76.28630979999434,76.68648879999819,76.78867609999725,76.78867609999725,b,1,0.9482993999990867,77.75316619999649,77.75316619999649,77.75316619999649,77.75316619999649,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityY,ExpTrialStim/Triangle_Triangle_B_3.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB1,TR: TY,0,7,7,28,NA,NA,NA,NA,NA,77.75316619999649,0.00167279999004676,78.48645739999483,78.58658759998798,0.829260799990152,80.51970069999516,80.91985310000018,81.02190019999398,81.02190019999398,b,1,1.2343443000136176,82.28650249999191,82.28650249999191,82.28650249999191,82.28650249999191,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefN,ExpTrialStim/B_Square_2.png,Adam THINKS there is ONE cube,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,PropTrueNoBelief,SC3,SG,0,8,8,201,NA,NA,NA,NA,NA,82.28650249999191,0.00179239999852143,83.0197199999966,83.11989889999677,0.8294730999914464,85.05308719999448,85.45320369998808,85.55540929999552,85.55540929999552,h,1,2.4447566000017105,88.01983399999153,88.01983399999153,88.01983399999153,88.01983399999153,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
RealityN,ExpTrialStim/Square_Square_NB_6.png,"In REALITY, there is ONE cube",b,h,TB-K,2,2,0,2,2,0,0,0,0,1,NB,PropFalse,SA1: SB3,SG: SB,0,9,9,71,NA,NA,NA,NA,NA,88.01983399999153,0.00169379998988006,88.75337690000015,88.85322169998835,0.8292631999938749,90.78631549999407,91.18648469999609,91.28856609998913,91.28856609998913,h,1,2.1435777000006055,93.45309499998984,93.45309499998984,93.45309499998984,93.45309499998984,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_B_2.png,Adam THINKS there are ZERO cubes,h,b,TB-Ig,1,0,1,1,0,1,0,0,0,0,B,-,TB2,TO,0,10,10,127,NA,NA,NA,NA,NA,93.45309499998984,0.00169350000214762,94.18640869999945,94.28648769999565,0.8294439000019338,96.2198359999893,96.6197523999872,96.72202149999794,96.72202149999794,b,1,2.7901464000024134,99.53641849999258,99.53641849999258,99.53641849999258,99.53641849999258,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_B_Square_7.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA3: SC2,SG: SP,0,11,11,318,NA,NA,NA,NA,NA,99.53641849999258,0.00180539999564643,100.26969029998872,100.36987159999262,0.8294472999987192,102.30313929999828,102.70304319998831,102.80536149999534,102.80536149999534,h,1,1.9473351999913575,104.76945329998853,104.76945329998853,104.76945329998853,104.76945329998853,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeN,ExpTrialStim/Square_Square_B_9.png,Adam KNOWS there are ZERO cubes,b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA3: SB1,SB: SG,0,12,12,300,NA,NA,NA,NA,NA,104.76945329998853,0.00176210000063292,105.50281719998748,105.60287529999914,0.8295389999984764,107.53623629998764,107.93627299999936,108.03868519999378,108.03868519999378,h,1,2.7689547000045422,110.83612889998768,110.83612889998768,110.83612889998768,110.83612889998768,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
BeliefY,ExpTrialStim/Triangle_Triangle_NB_1.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA1: TB2,TY: TO,0,13,13,114,NA,NA,NA,NA,NA,110.83612889998768,5.8339998940937e-4,111.56963610000092,111.66976389999036,0.8312027999927523,113.6030666999868,114.00308699999005,114.10533909998776,114.10533909998776,b,1,1.942725900007645,116.06968329999654,116.06968329999654,116.06968329999654,116.06968329999654,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
KnowledgeY,ExpTrialStim/Triangle_NB_3.png,Adam KNOWS there are ZERO cubes,h,b,TB-K,1,0,1,1,0,1,0,0,0,0,NB,-,TB2,TR,0,14,14,218,NA,NA,NA,NA,NA,116.06968329999654,0.00168689999554771,116.80294299998786,116.90288789999612,0.8294603999966057,118.83642229999532,119.23642339999788,119.3386376999988,119.3386376999988,b,1,2.0288915999990422,121.38609569999971,121.38609569999971,121.38609569999971,121.38609569999971,NA,NA,NA,NA,NA,NA,NA,004,001,2024-02-06_09h36.58.196,PsychoPy Exp,2023.1.2,60.06936810652128
