Condition,Stimulus,Statement,CorAnsOdd,CorAnsEven,TypeOfStimuli,TotalShapesOnTable,TotalcubesOnTable,TotalOtherOnTable,VisibleShapes,Visiblecubes,VisibleOther,NotVisibleShapes,NotVisiblecubes,NotVisibleOther,NumOfBlocksAsked,BarrierPresent,WhyNo,Position,Colour,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpPrimerText.started,ExpTextISI.started,ExpPrimerText.stopped,ExpText.started,ExpImageISI.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.147565299994312,30.12024920003023,30.12024920003023,space,11.67675089999102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_1.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA1: TB2,TY: TO,0,0,0,26,NA,NA,NA,NA,NA,42.021786400000565,0.21333219995722175,42.769387000007555,42.869382100063376,1.0482525000115857,44.80262680002488,45.20281080005225,45.332711299997754,45.332711299997754,h,1,1.624195999931544,46.985822300077416,46.985822300077416,46.985822300077416,46.985822300077416,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/B_Square_3.png,Adam THINKS there are ZERO cubes,h,b,FB-Ig,1,1,0,0,0,0,1,1,0,0,B,-,SD1,SP,0,1,1,148,NA,NA,NA,NA,NA,46.985822300077416,0.00126799999270588,47.735911400057375,47.83598610002082,0.8445315000135452,49.7694684000453,50.16936350008473,50.271524799987674,50.271524799987674,h,1,1.0375193000072611,51.3360930000199,51.3360930000199,51.3360930000199,51.3360930000199,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_B_Triangle_1.png,"In REALITY, there is ONE cube",b,h,TB-Ig,2,0,2,1,0,1,1,0,1,1,B,PropFalse,TA3: TD1,TY: TR,0,2,2,76,NA,NA,NA,NA,NA,51.3360930000199,0.00168520002625882,52.06911600008607,52.169304799987,0.8294080999912694,54.102600099984564,54.50277180003468,54.604804200003855,54.604804200003855,b,1,0.7920224999543279,55.41939779999666,55.41939779999666,55.41939779999666,55.41939779999666,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_7.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SG: SP,0,3,3,140,NA,NA,NA,NA,NA,55.41939779999666,0.001773800002411,56.15263290004805,56.25276359997224,0.8294892000267282,58.186147000058554,58.586100800079294,58.68822510004975,58.68822510004975,h,1,0.900671000010334,59.61919940006919,59.61919940006919,59.61919940006919,59.61919940006919,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_B_Triangle_2.png,"In REALITY, there is ONE cube",h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SD3: TD2,SP: TY,0,4,4,25,NA,NA,NA,NA,NA,59.61919940006919,4.1680003050714e-4,60.352729300037026,60.452814100077376,0.8310368000529706,62.385929199983366,62.786079599987715,62.88821060000919,62.88821060000919,h,1,1.2762754999566823,64.18583400000352,64.18583400000352,64.18583400000352,64.18583400000352,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_B_1.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB2,SP: SG,0,5,5,34,NA,NA,NA,NA,NA,64.18583400000352,3.9070006459951e-4,64.91926390002482,65.01944050006568,0.8312417999841273,66.95274410001002,67.35271350003313,67.45484110002872,67.45484110002872,h,1,0.6860307001043111,68.16932159999851,68.16932159999851,68.16932159999851,68.16932159999851,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,1,0,1,2,0,2,0,0,0,0,B,PropTrueNoKnowledge,TA2,TR,0,6,6,288,NA,NA,NA,NA,NA,68.16932159999851,0.00179460004437714,68.90259090007748,69.00261249998584,0.8292812000727281,70.93585760006681,71.33597560005728,71.43816660006996,71.43816660006996,b,1,2.678901099949144,74.13600240007509,74.13600240007509,74.13600240007509,74.13600240007509,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/B_Square_4.png,Adam THINKS there are TWO cubes,b,h,FB-Ig,1,1,0,0,0,0,1,1,0,2,B,PropFalse,SD2,SB,0,7,7,203,NA,NA,NA,NA,NA,74.13600240007509,0.0016886000521481,74.86928210000042,74.96941969997715,0.8295800000196323,76.90255330002401,77.30261560005601,77.40481209999416,77.40481209999416,b,1,0.8878990999655798,78.31924219999928,78.31924219999928,78.31924219999928,78.31924219999928,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Triangle_NB_1.png,"In REALITY, there is ONE cube",b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA1,TO,0,8,8,54,NA,NA,NA,NA,NA,78.31924219999928,0.00150369992479681,79.05257709999569,79.15267059998587,0.829805999994278,81.08607479999773,81.48603929998353,81.58817840006668,81.58817840006668,b,1,0.7846081999596208,82.40245589998085,82.40245589998085,82.40245589998085,82.40245589998085,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_3.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,9,9,230,NA,NA,NA,NA,NA,82.40245589998085,4.1009997949004e-4,83.1359035000205,83.2360464000376,0.8312590999994427,85.16921620001085,85.56924129999243,85.67152970004827,85.67152970004827,h,1,0.5978746999753639,86.28590640006587,86.28590640006587,86.28590640006587,86.28590640006587,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Triangle_Triangle_B_11.png,Adam KNOWS there are ZERO cubes,h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA3: TB2,TO: TY,0,10,10,244,NA,NA,NA,NA,NA,86.28590640006587,0.00169920001644641,87.01917620003223,87.11934830003884,0.8292336999438703,89.05271780001931,89.45261050004046,89.55483180005103,89.55483180005103,h,1,0.5939201000146568,90.16922190005424,90.16922190005424,90.16922190005424,90.16922190005424,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Triangle_B_1.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SA1: TB2,SG: TR,0,11,11,88,NA,NA,NA,NA,NA,90.16922190005424,0.00168690003920346,90.90250840003137,91.0025117000332,0.8295053000329062,92.93599670007823,93.33589840005152,93.43799380003476,93.43799380003476,b,1,1.2064744000090286,94.66910709999502,94.66910709999502,94.66910709999502,94.66910709999502,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_B_Triangle_1.png,Adam THINKS there is ONE cube,h,b,TB-Ig,2,1,1,1,1,0,1,0,1,1,B,-,SB1: TD3,SB: TO,0,12,12,132,NA,NA,NA,NA,NA,94.66910709999502,0.00119089998770505,95.4024620000273,95.5027028999757,0.8302736999467015,97.43593430006877,97.83599410008172,97.9380858000368,97.9380858000368,h,1,0.7867384999990463,98.75238630000968,98.75238630000968,98.75238630000968,98.75238630000968,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-K-B,2,2,0,2,2,0,0,0,0,0,B,PropFalse,SA2: SB3,SB: SP,0,13,13,85,NA,NA,NA,NA,NA,98.75238630000968,0.00168680003844201,99.48592800006736,99.5859846000094,0.8295157999964431,101.51935519999824,101.91927309997844,102.02141180005856,102.02141180005856,b,1,0.927359199966304,102.96923290006816,102.96923290006816,102.96923290006816,102.96923290006816,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_12.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SP: SG,0,14,14,145,NA,NA,NA,NA,NA,102.96923290006816,0.00180450000334531,103.70251269999426,103.80257230007555,0.829113099956885,105.7359579000622,106.1359806000255,106.23805889999494,106.23805889999494,h,1,1.1826297999359667,107.45235949999189,107.45235949999189,107.45235949999189,107.45235949999189,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Square_Square_B_5.png,Adam THINKS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB2,SP: SB,0,15,15,138,NA,NA,NA,NA,NA,107.45235949999189,0.00116380001418292,108.18580710003152,108.2859945000382,0.8305925000458956,110.21902640000916,110.61930350004695,110.72144720004871,110.72144720004871,h,1,0.795517599908635,111.53590230003464,111.53590230003464,111.53590230003464,111.53590230003464,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefY,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are ZERO cubes,h,b,TB-K,2,0,2,2,0,2,0,0,0,0,NB,-,TA3: TB1,TR: TY,0,16,16,116,NA,NA,NA,NA,NA,111.53590230003464,0.0016926999669522,112.26902790006716,112.36907720007002,0.8295307999942452,114.30262770003174,114.70261160004884,114.80473269999491,114.80473269999491,h,1,0.7440326999640092,115.56913800002076,115.56913800002076,115.56913800002076,115.56913800002076,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_B_3.png,"In REALITY, there are TWO cubes",h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA3: SB1,SG: SB,0,17,17,36,NA,NA,NA,NA,NA,115.56913800002076,0.00180089997593313,116.30245950003156,116.40247369999996,0.829424099996686,118.335935399984,118.73584750003648,118.83797840005718,118.83797840005718,b,0,0.9426835000049324,119.802478000056,119.802478000056,119.802478000056,119.802478000056,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_2.png,"In REALITY, there are ZERO cubes",b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SB2,SB,0,18,18,75,NA,NA,NA,NA,NA,119.802478000056,0.00172890000976622,120.53579630004242,120.63590100000148,0.8291804000036791,122.56931809999514,122.96920789999422,123.0714046000503,123.0714046000503,b,1,1.3977883000625295,124.48561049997808,124.48561049997808,124.48561049997808,124.48561049997808,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_Triangle_NB_3.png,Adam KNOWS there are TWO cubes,b,h,TB-K,2,1,1,2,1,1,0,0,0,2,NB,PropFalse,SB3: TA2,SP: TY,0,19,19,281,NA,NA,NA,NA,NA,124.48561049997808,3.919000737369e-4,125.21910740004388,125.31923170003574,0.8310582000995055,127.25247489998584,127.65251980000176,127.75464449997526,127.75464449997526,b,1,0.8257195999613032,128.60240560001694,128.60240560001694,128.60240560001694,128.60240560001694,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_8.png,Adam KNOWS there are TWO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,2,B,PropTrueNoKnowledge,SA1: SD2,SP: SG,0,20,20,319,NA,NA,NA,NA,NA,128.60240560001694,8.9060002937912e-4,129.3357448000461,129.43587380007375,0.8308722000801936,131.36904020002112,131.76914520002902,131.87125740002375,131.87125740002375,b,1,1.5251090999227015,133.41909139999188,133.41909139999188,133.41909139999188,133.41909139999188,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/B_Square_3.png,"In REALITY, there is ONE cube",h,b,FB-Ig,1,1,0,0,0,0,1,1,0,1,B,-,SD1,SP,0,21,21,40,NA,NA,NA,NA,NA,133.41909139999188,0.00114870001561939,134.15239589998964,134.25243470002897,0.8298198999837041,136.1858506000135,136.58583029999863,136.68807270005345,136.68807270005345,h,1,1.772581800003536,138.4857734000543,138.4857734000543,138.4857734000543,138.4857734000543,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Triangle_Triangle_B_8.png,"In REALITY, there are ZERO cubes",h,b,TB-K-B,2,0,2,2,0,2,0,0,0,0,B,-,TA2: TB3,TY:TO,0,22,22,33,NA,NA,NA,NA,NA,138.4857734000543,0.00171719992067664,139.21904980007093,139.31918310001493,0.8295331000117585,141.25250479998067,141.65253169997595,141.75455630000215,141.75455630000215,h,1,1.418083700002171,143.20247750007547,143.20247750007547,143.20247750007547,143.20247750007547,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_B_Triangle_1.png,Adam KNOWS there are ZERO cubes,b,h,TB-Ig,2,0,2,1,0,1,1,0,1,0,B,PropTrueNoKnowledge,TA3: TD1,TY: TR,0,23,23,292,NA,NA,NA,NA,NA,143.20247750007547,0.0017193000530824,143.93565210001543,144.03588209999725,0.8294739000266418,145.9691658000229,146.36896170000546,146.47129110002425,146.47129110002425,h,0,3.189251400064677,149.68562720005866,149.68562720005866,149.68562720005866,149.68562720005866,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_2.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA2: SB3,SB: SG,0,24,24,175,NA,NA,NA,NA,NA,149.68562720005866,0.00168999994639307,150.4187923000427,150.51915850001387,0.8295336000155658,152.45224880008027,152.8523717999924,152.9546127000358,152.9546127000358,b,1,3.3778802000451833,156.35237910004798,156.35237910004798,156.35237910004798,156.35237910004798,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_1.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA1: SC2,SG: SB,0,25,25,204,NA,NA,NA,NA,NA,156.35237910004798,0.00173989997711032,157.10244370007422,157.20245069998782,0.845865200040862,159.1356453000335,159.53567280003335,159.63788779999595,159.63788779999595,h,0,1.078897799947299,160.73561860003974,160.73561860003974,160.73561860003974,160.73561860003974,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Triangle_B_5.png,Adam THINKS there are ZERO cubes,b,h,TB-K-B,2,1,1,2,1,1,0,0,0,0,B,PropFalse,SB2: TA1,SG: TR,0,26,26,196,NA,NA,NA,NA,NA,160.73561860003974,0.0018097999272868,161.46891489997506,161.56914160004817,0.8290109999943525,163.50248050002847,163.90236930001993,164.0045342000667,164.0045342000667,b,1,1.080437200027518,165.10228250001092,165.10228250001092,165.10228250001092,165.10228250001092,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Square_B_Square_2.png,Adam KNOWS there is ONE cube,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,1,B,PropFalse,SA2: SC3,SB: SP,0,27,27,313,NA,NA,NA,NA,NA,165.10228250001092,0.00173899997025728,165.8355911000399,165.9357371000806,0.8291266000596806,167.86902199999895,168.26893140003085,168.37122950004414,168.37122950004414,h,0,1.650196399888955,170.0521877000574,170.0521877000574,170.0521877000574,170.0521877000574,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_Square_NB_3.png,Adam THINKS there are ZERO cubes,b,h,TB-K,2,2,0,2,2,0,0,0,0,0,NB,PropFalse,SA3: SB1,SG: SP,0,28,28,176,NA,NA,NA,NA,NA,170.0521877000574,4.5339995995163e-4,170.78548580000643,170.88564750005025,0.8311516999965534,172.8190150000155,173.21899099997245,173.32107740000356,173.32107740000356,b,1,1.8191487999865783,175.16899650008418,175.16899650008418,175.16899650008418,175.16899650008418,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Triangle_Triangle_NB_3.png,Adam THINKS there are TWO cubes,b,h,TB-K,2,0,2,2,0,2,0,0,0,2,NB,PropFalse,TA3: TB1,TR: TY,0,29,29,170,NA,NA,NA,NA,NA,175.16899650008418,0.00169770000502467,175.9021381000057,176.00246420002077,0.8294008999364451,177.93573849997483,178.33574960008264,178.43802050000522,178.43802050000522,b,1,1.0865450999699533,179.55205050006043,179.55205050006043,179.55205050006043,179.55205050006043,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeN,ExpTrialStim/Triangle_NB_2.png,Adam KNOWS there is ONE cube,b,h,TB-K,1,0,1,1,0,1,0,0,0,1,NB,PropFalse,TA3,TY,0,30,30,271,NA,NA,NA,NA,NA,179.55205050006043,3.8579991087317e-4,180.28566549997777,180.385710200062,0.8311449999455363,182.31906450004317,182.71899459999983,182.82104710000567,182.82104710000567,b,1,1.0551180000184104,183.9022022000281,183.9022022000281,183.9022022000281,183.9022022000281,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_1.png,Adam THINKS there are ZERO cubes,b,h,TB-Ig,1,1,0,1,1,0,0,0,0,0,B,PropFalse,SA2,SG,0,31,31,182,NA,NA,NA,NA,NA,183.9022022000281,6.6659995354712e-4,184.6355952000013,184.73571070004255,0.8309643999673426,186.66902859997936,187.06901950004976,187.17157560004853,187.17157560004853,b,1,1.0652965999906885,188.25214039999992,188.25214039999992,188.25214039999992,188.25214039999992,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_4.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SB1: SD2,SG: SP,0,32,32,99,NA,NA,NA,NA,NA,188.25214039999992,0.00171809992752969,188.9856084000785,189.0857107000193,0.8293374999193475,191.01890060002916,191.41905760008376,191.5211117999861,191.5211117999861,h,0,1.4509769999422133,193.0020916999783,193.0020916999783,193.0020916999783,193.0020916999783,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityY,ExpTrialStim/Square_Square_NB_3.png,"In REALITY, there are TWO cubes",h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA3: SB1,SG: SP,0,33,33,14,NA,NA,NA,NA,NA,193.0020916999783,4.2679999023675e-4,193.73547680000777,193.83570920000784,0.8313005000818521,195.76901599997657,196.1689623000566,196.27119950007184,196.27119950007184,h,1,0.7408876999979839,197.03544980008155,197.03544980008155,197.03544980008155,197.03544980008155,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
BeliefN,ExpTrialStim/Square_B_Square_3.png,Adam THINKS there are ZERO cubes,b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,34,34,206,NA,NA,NA,NA,NA,197.03544980008155,3.8310000672936e-4,197.76854920003095,197.8690124000423,0.8311863000271842,199.80233019997831,200.2022131000413,200.30439300008584,200.30439300008584,b,1,1.4838923999341205,201.81882729998324,201.81882729998324,201.81882729998324,201.81882729998324,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_10.png,Adam KNOWS there are TWO cubes,h,b,FB-Ig,2,2,0,2,2,0,0,0,0,2,B,-,SA2: SB1,SG: SB,0,35,35,255,NA,NA,NA,NA,NA,201.81882729998324,0.00115169992204755,202.55208020005375,202.6523378000129,0.8301723999902606,204.58545920008328,204.98562870000023,205.08772409998343,205.08772409998343,h,1,1.1007205999922007,206.21882990002632,206.21882990002632,206.21882990002632,206.21882990002632,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_B_6.png,Adam KNOWS there are TWO cubes,h,b,TB-K-B,2,2,0,2,2,0,0,0,0,2,B,-,SA1: SB3,SB: SG,0,36,36,251,NA,NA,NA,NA,NA,206.21882990002632,0.001934599946253,206.95216680003796,207.0522512000753,0.8293568999506533,208.985683200066,209.38538670004343,209.48785290005617,209.48785290005617,h,1,0.781084300018847,210.2854000000516,210.2854000000516,210.2854000000516,210.2854000000516,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
RealityN,ExpTrialStim/Square_B_Square_3.png,"In REALITY, there are ZERO cubes",b,h,FB-Ig,2,2,0,1,1,0,1,1,0,0,B,PropFalse,SA3: SD1,SP: SB,0,37,37,98,NA,NA,NA,NA,NA,210.2854000000516,0.00114529998973011,211.0187039000448,211.11899550003,0.8302995000267401,213.05243000003975,213.4522101000184,213.55454739998095,213.55454739998095,b,1,0.7622431999770924,214.3353395999875,214.3353395999875,214.3353395999875,214.3353395999875,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
KnowledgeY,ExpTrialStim/Square_Square_NB_1.png,Adam KNOWS there are TWO cubes,h,b,TB-K,2,2,0,2,2,0,0,0,0,2,NB,-,SA1: SB2,SP: SB,0,38,38,228,NA,NA,NA,NA,NA,214.3353395999875,4.2539997957646e-4,215.068665000028,215.16895620001017,0.8312007000204176,217.10234480001964,217.50223430001645,217.60444820008703,217.60444820008703,h,1,0.8240088999737054,218.45199730002787,218.45199730002787,218.45199730002787,218.45199730002787,NA,NA,NA,NA,NA,NA,037,001,2024-02-28_12h11.51.089,PsychoPy Exp,2023.1.2,59.89476491949931
