Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00312330003362149,0.02605300000868737,2.008758000039961,2.008758000039961,20.35135440004524,space,18.318393299996387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_3.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,0,0,228,20.47473360004369,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.471635700028855,0.12029400002211332,20.55060100002447,20.924391000007745,21.024640700023156,23.02458840003237,23.424565499997698,23.544717900047544,23.544717900047544,25.26079040003242,b,1,1.7102547999820672,NA,25.262306400050875,25.27440240001306,25.27440240001306,25.27440240001306,25.27440240001306,25.26294650003547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_3.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,1,1,199,25.27440240001306,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.26391199999489,3.969999961555e-4,25.36013859999366,25.741109199996572,25.8412414000486,27.841051399998832,28.24117049999768,28.343468800012488,28.343468800012488,30.761297100048974,h,1,2.4157157999579795,NA,30.76186950004194,30.77433020004537,30.77433020004537,30.77433020004537,30.77433020004537,30.762497999996413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,"In REALITY, there is ONE cube",One,h,b,N,-,N,0,2,2,168,30.77433020004537,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.76293770002667,3.6380003439262e-4,30.85386269999435,31.22450090001803,31.32458990003215,33.32456740003545,33.72449950000737,33.826783500029705,33.826783500029705,35.09396950004157,b,1,1.2515953999827616,NA,35.094271400012076,35.107535500021186,35.107535500021186,35.107535500021186,35.107535500021186,35.0946055999957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,3,3,3,35.107535500021186,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.09481500001857,1.6539997886866e-4,35.181801500031725,35.55770390003454,35.657890400034375,37.65790230000857,38.05793980002636,38.1602349000168,38.1602349000168,41.82809670001734,b,1,3.654274699976668,NA,41.82891340000788,41.84115630004089,41.84115630004089,41.84115630004089,41.84115630004089,41.82983010000317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_4.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,4,4,329,41.84115630004089,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.83047510002507,5.0329999066889e-4,41.92892800003756,42.307666400040034,42.40783310000552,44.407872100011446,44.807798800000455,44.909918300050776,44.909918300050776,47.11149330000626,b,1,2.1927755000069737,NA,47.112335000012536,47.12441869999748,47.12441869999748,47.12441869999748,47.12441869999748,47.113226899993606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,FALSE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_9.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,5,5,240,47.12441869999748,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.11392390000401,5.5370002519339e-4,47.20669399999315,47.5910797000397,47.69119610002963,49.69118580000941,50.09113930002786,50.193396600021515,50.193396600021515,51.12790250004036,h,1,0.9172405999852344,NA,51.128790600050706,51.1410462000058,51.1410462000058,51.1410462000058,51.1410462000058,51.12967140000546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Reality,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_7.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,6,6,238,51.1410462000058,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1303282000008,5.4589996580034e-4,51.225727700046264,51.60767350002425,51.7077500000014,53.70783359999768,54.10757140000351,54.21047200000612,54.21047200000612,55.82742570003029,h,0,1.6113268999615684,NA,55.827986200049054,55.84092089999467,55.84092089999467,55.84092089999467,55.84092089999467,55.828606499999296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,7,7,117,55.84092089999467,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.82904130005045,3.3969996729865e-4,55.92899879999459,56.30767619999824,56.40787420002744,58.40793420001864,58.807698799995705,58.91013520001434,58.91013520001434,66.893909800041,b,0,7.975489499978721,NA,66.89421130000846,66.90743640001165,66.90743640001165,66.90743640001165,66.90743640001165,66.89454150001984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,8,8,260,66.90743640001165,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.89485850004712,2.0880001829937e-4,66.98331820004387,67.35743370000273,67.45752779999748,69.45765779999783,69.85771170002408,69.96008690004237,69.96008690004237,71.5275660000043,b,1,1.5505735000479035,NA,71.52824090002105,71.54095160000725,71.54095160000725,71.54095160000725,71.54095160000725,71.52901739999652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_1.png,Adam THINKS there is ONE cube,One,h,b,N,-,N,0,9,9,165,71.54095160000725,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5296115000383,4.4450000859797e-4,71.6157940000412,71.99082570004975,72.09108560002642,74.09110520000104,74.49114180001197,74.59332820004784,74.59332820004784,76.99420509999618,b,1,2.398230799997691,NA,76.99491130001843,77.0075446999981,77.0075446999981,77.0075446999981,77.0075446999981,76.99558350001462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,TRUE,N,FB-Ig,B_TT,PsychoPyStudy5Stim/B_TT_1.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,10,10,326,77.0075446999981,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.99608300003456,3.8760004099458e-4,77.08570230001351,77.45761810004478,77.55776769999648,79.55760739999823,79.95746639999561,80.06025630002841,80.06025630002841,81.72759540000698,h,0,1.6577382000396028,NA,81.72826110001188,81.74085570004536,81.74085570004536,81.74085570004536,81.74085570004536,81.72899460000917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,B_T,PsychoPyStudy5Stim/B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropTrueNoKnow,Y,0,11,11,311,81.74085570004536,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.72949729999527,3.9399997331202e-4,81.82026810001116,82.19082190003246,82.29088750004303,84.29109200002858,84.6910016000038,84.79325690004043,84.79325690004043,88.04336480004713,b,0,3.2375100000062957,NA,88.04369580000639,88.05743760004407,88.05743760004407,88.05743760004407,88.05743760004407,88.04405250004493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,12,12,105,88.05743760004407,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.04429530003108,1.9190000602975e-4,88.13869300001534,88.52423630002886,88.62440050003352,90.62439680000534,91.02436929999384,91.12664090003818,91.12664090003818,101.17761579999932,h,0,10.039292500005104,NA,101.17834129999392,101.19083229999524,101.19083229999524,101.19083229999524,101.19083229999524,101.17904590000398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,13,13,182,101.19083229999524,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.17957130004652,4.0900002932175e-4,101.26349370001115,101.64085399999747,101.74101170001086,103.74104150000494,104.14098389999708,104.24325670005057,104.24325670005057,106.29380610003136,h,1,2.042979200021364,NA,106.2941226999974,106.3073811000213,106.3073811000213,106.3073811000213,106.3073811000213,106.29449350002687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,14,14,187,106.3073811000213,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2947162000346,1.8030003411695e-4,106.37812260002828,106.75750320003137,106.8576286000316,108.8574646000052,109.25762119999854,109.35971530003008,109.35971530003008,111.17739339999387,h,1,1.806792300019879,NA,111.17804960004288,111.1907940999954,111.1907940999954,111.1907940999954,111.1907940999954,111.17885740002384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,15,15,104,111.1907940999954,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.17937450000318,4.0419999277219e-4,111.27427520003404,111.65746660000876,111.75760930002434,113.7575979999965,114.15765340003418,114.25990590004947,114.25990590004947,116.89417490002234,b,1,2.6180674000061117,NA,116.89486930001294,116.90744440001436,116.90744440001436,116.90744440001436,116.90744440001436,116.89557990001047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,16,16,27,116.90744440001436,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.89613660000032,4.4299999717622e-4,116.99193770001877,117.37401930004124,117.47408330003964,119.47413610003424,119.87422690005042,119.97651330003282,119.97651330003282,123.47684990003472,b,1,3.4942395000252873,NA,123.47718420001912,123.49066460004542,123.49066460004542,123.49066460004542,123.49066460004542,123.47755070001584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_5.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,17,17,279,123.49066460004542,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.47779800003627,1.9729998894035e-4,123.56754230003573,123.94077840005048,124.0409636000404,126.0409142000135,126.44090500002494,126.54311680002138,126.54311680002138,130.47731470002327,h,1,3.927121500018984,NA,130.47794130002148,130.49068780004745,130.49068780004745,130.49068780004745,130.49068780004745,130.47862340003485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,028,001,2025-10-09_13h54.31.680,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 13h54.47.393261 +0100
