Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End_Text.stopped,Exp_End_Key_Resp.stopped,Exp_End.stopped,Exp_End_Key_Resp.keys,participant,session,date,expName,psychopyVersion,frameRate,expStart
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00320540001848712,0.03629750001709908,2.019412499968894,2.019412499968894,9.829761400003918,space,7.784974900016096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_D_1.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,0,0,212,9.95533989998512,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.952027999970596,0.1222639000043273,10.033234199974686,10.418428400007542,10.518689499993345,12.518653700011782,12.918699999980165,13.03717849997338,13.03717849997338,14.223052499990445,h,1,1.1743264999822711,NA,14.226056599989532,14.23537359997863,14.23537359997863,14.23537359997863,14.23537359997863,14.227431599982085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_1.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,1,1,128,14.23537359997863,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.229063500009945,8.2899996777996e-4,14.333360899996478,14.718618499988224,14.818708200007675,16.818764899973758,17.21873779996531,17.320561999978963,17.320561999978963,17.771576999977697,b,0,0.4348304999875836,NA,17.772278799966443,17.785297899972647,17.785297899972647,17.785297899972647,17.785297899972647,17.77299630001653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,2,2,291,17.785297899972647,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.773552099999506,4.40800038632e-4,17.86415759997908,18.235134100017603,18.335520099964924,20.335426200006623,20.735316700011023,20.83731789997546,20.83731789997546,22.12078489997657,b,1,1.2698724999791011,NA,22.121095500013325,22.135149899986573,22.135149899986573,22.135149899986573,22.135149899986573,22.12143429997377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Reality,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_6.png,"In REALITY, there are ZERO cubes",Zero,b,h,N,PropFalse,N,0,3,3,273,22.135149899986573,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.121656999981496,1.7549999756738e-4,22.211765800020657,22.58523809997132,22.68537620001007,24.6853478999692,25.08535229996778,25.187251499970444,25.187251499970444,26.321392700017896,b,1,1.1277369000017643,NA,26.321992699988183,26.33515910001006,26.33515910001006,26.33515910001006,26.33515910001006,26.322598200000357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Reg,TRUE,N,TB-Ig,D_B,PsychoPyStudy5Stim/D_B_2.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,Y,0,4,4,201,26.33515910001006,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.32306269998662,3.6760000512003e-4,26.412646599987056,26.785331099992614,26.885438399971463,28.88537269999506,29.28517619997729,29.387195000017527,29.387195000017527,30.321602899988648,h,1,0.9285359000205062,NA,30.32230990001699,30.335259300016332,30.335259300016332,30.335259300016332,30.335259300016332,30.323111000005156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,5,5,28,30.335259300016332,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.323637499997854,4.0679995436221e-4,30.419055600010324,30.80186509998748,30.9020267999731,32.901945499994326,33.30205230001593,33.40399929997511,33.40399929997511,35.32133999996586,h,1,1.9028942000004463,NA,35.32200039998861,35.335144000011496,35.335144000011496,35.335144000011496,35.335144000011496,35.32267139997566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_5.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,6,6,12,35.335144000011496,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.323187200003304,3.8069998845458e-4,35.42110659996979,35.801882300002035,35.90201809996506,37.902030500001274,38.301981700002216,38.403900899982546,38.403900899982546,39.77125039999373,h,1,1.351689500035718,NA,39.77181219996419,39.78516879997915,39.78516879997915,39.78516879997915,39.78516879997915,39.77242499997374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_7.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,7,7,257,39.78516879997915,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.77291499997955,3.955999854952e-4,39.866359399980865,40.25185539998347,40.35200899996562,42.35195569996722,42.75196349999169,42.85392349999165,42.85392349999165,43.42151919996832,h,1,0.565488499996718,NA,43.4222014999832,43.43517579999752,43.43517579999752,43.43517579999752,43.43517579999752,43.42294469999615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
Knowledge,Reg,TRUE,N,NB-TB-K,DT_NB,PsychoPyStudy5Stim/TD_NB_2.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,8,8,164,43.43517579999752,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.42350259999512,4.402000340633e-4,43.50476440001512,43.88519689999521,43.985267999989446,45.98532119998709,46.38525940000545,46.48720400000457,46.48720400000457,47.48807189997751,h,1,0.9873646999476478,NA,47.48873639997328,47.50181499996688,47.50181499996688,47.50181499996688,47.50181499996688,47.48945439996896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,027,001,2025-10-09_09h45.44.223,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-09 09h45.56.919355 +0100
