Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0028367000631988,0.02515450003556907,2.008155999938026,2.008155999938026,24.76414159988053,space,22.734564100159332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,0,0,121,24.88308469997719,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.879985200008377,0.11586799984797835,24.95918820006773,25.340591199928895,25.440741800004616,27.44093620008789,27.840914899948984,27.9582483000122,27.9582483000122,33.54355699988082,h,1,5.56905599986203,NA,33.54498689994216,33.557303299894556,33.557303299894556,33.557303299894556,33.557303299894556,33.545652699889615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,TRUE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_4.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,1,1,35,33.557303299894556,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.54657940007746,3.6630011163651e-4,33.638797299936414,34.024198699975386,34.12440890003927,36.12427580007352,36.52425649994984,36.6262274000328,36.6262274000328,44.7769800000824,h,0,8.149553299881518,NA,44.77749620005488,44.79067789996043,44.79067789996043,44.79067789996043,44.79067789996043,44.77809379994869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_8.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,2,2,71,44.79067789996043,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.778470600023866,2.957999240607e-4,44.86700930004008,45.24079339997843,45.34088469995186,47.34072469989769,47.74084040010348,47.842872499953955,47.842872499953955,51.86003049998544,h,1,4.004153199959546,NA,51.86051949998364,51.87387500004843,51.87387500004843,51.87387500004843,51.87387500004843,51.86102070007473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Reg,FALSE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,3,3,263,51.87387500004843,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.861395000014454,2.9310001991689e-4,51.9502586000599,52.323902199976146,52.42430269997567,54.424101300071925,54.824089099885896,54.92600669991225,54.92600669991225,56.3426789001096,h,1,1.4006019001826644,NA,56.34297170001082,56.357271400047466,56.357271400047466,56.357271400047466,56.357271400047466,56.34329200000502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Reality,Reg,TRUE,N,TB-K-B,TT_B,PsychoPyStudy5Stim/TT_B_3.png,"In REALITY, there are TWO cubes",Two,h,b,N,-,N,0,4,4,251,56.357271400047466,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.343500199960545,1.6560009680688e-4,56.43305830005556,56.8073837000411,56.9075523999054,58.907352099893615,59.30741719994694,59.40946640004404,59.40946640004404,60.7768443999812,b,1,1.3577939998358488,NA,60.77750300010666,60.79067669995129,60.79067669995129,60.79067669995129,60.79067669995129,60.77819800004363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Belief,Neg,FALSE,N,NB-TB-K,T_NB,PsychoPyStudy5Stim/T_NB_7.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,5,5,54,60.79067669995129,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.77868569991551,3.8120010867714e-4,60.87405600002967,61.257402499904856,61.35751089989208,63.35748280002736,63.75739539996721,63.85926959989592,63.85926959989592,69.41010709991679,h,1,5.539727499941364,NA,69.41067910008132,69.42394339991733,69.42394339991733,69.42394339991733,69.42394339991733,69.41130329994485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TT_B,PsychoPyStudy5Stim/TT_B_5.png,Adam does NOT KNOW there are TWO cubes,Two,b,h,Y,PropFalse,N,0,6,6,92,69.42394339991733,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.41174090001732,3.4110015258193e-4,69.50398740009405,69.87372380006127,69.97391390008852,71.97411289997399,72.37394449999556,72.4760783999227,72.4760783999227,77.14331849990413,h,1,4.658309599850327,NA,77.14382070000283,77.15724269999191,77.15724269999191,77.15724269999191,77.15724269999191,77.14439209992997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT KNOW there is ONE cube,One,b,h,Y,PropFalse,N,0,7,7,113,77.15724269999191,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.14476720010862,2.9480014927685e-4,77.23703319998458,77.60707339993678,77.70719849993475,79.70742659992538,80.10743859992363,80.20936900004745,80.20936900004745,85.49262950010598,h,1,5.276939400006086,NA,85.49293709988706,85.50706070009619,85.50706070009619,85.50706070009619,85.50706070009619,85.49323850008659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
Knowledge,Reg,FALSE,N,FB-Ig,T_B_T,PsychoPyStudy5Stim/T_B_T_2.png,Adam KNOWS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,8,8,276,85.50706070009619,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4934509000741,1.6950001008808e-4,85.5929447999224,85.9737080000341,86.0739221998956,88.07398739992641,88.47400410007685,88.57590109994635,88.57590109994635,90.86204020003788,h,1,2.279015599982813,NA,90.8632982999552,90.87410190002991,90.87410190002991,90.87410190002991,90.87410190002991,90.86467709997667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,016,001,2025-10-03_09h47.45.683,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-03 09h48.00.347273 +0100
