Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00287239998579025,0.02517520007677376,2.008856799919158,2.008856799919158,8.331826800014824,space,6.301469699945301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_4.png,Adam KNOWS there are ZERO cubes,Zero,h,b,N,-,N,0,0,0,218,8.458664200035855,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.455129100009799,0.12331770011223853,8.552568400045857,8.9248047999572009,9.024868800072,11.024799299892038,11.424815200036392,11.563089299947023,11.563089299947023,13.194995200028645,h,0,1.6280048000626266,NA,13.196031200001016,13.208209600066766,13.208209600066766,13.208209600066766,13.208209600066766,13.196661199908704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_7.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,1,1,78,13.208209600066766,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.19725969992578,2.8599984943866e-4,13.310407599899918,13.691399300005289,13.791572999907658,15.791544700041412,16.19227769994177,16.29439579998143,16.29439579998143,17.71152239991352,h,1,1.4157469999045134,NA,17.711830100044608,17.72469100006856,17.72469100006856,17.72469100006856,17.72469100006856,17.712194900028408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,TRUE,N,TB-K-B,DD_B,PsychoPyStudy5Stim/DD_B_8.png,Adam THINKS there are ZERO cubes,Zero,h,b,N,-,N,0,2,2,233,17.72469100006856,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.712411199929193,1.703999005258e-4,17.80849019996822,18.191314300056547,18.29146820004098,20.291506899986416,20.691512499935925,20.79448949988,20.79448949988,22.42811289988458,b,1,1.6274703000672162,NA,22.428454299923033,22.441388400038704,22.441388400038704,22.441388400038704,22.441388400038704,22.428869999945164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,TRUE,N,TB-K-B,TD_B,PsychoPyStudy5Stim/TD_B_8.png,Adam KNOWS there is ONE cube,One,h,b,N,-,N,0,3,3,258,22.441388400038704,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.429128299932927,1.94399850443e-4,22.531411200063303,22.907988300081342,23.008138600038365,25.00827019987628,25.40825750003569,25.511456300038844,25.511456300038844,26.761566299945116,b,1,1.238745599985123,NA,26.761890300083905,26.77465180004947,26.77465180004947,26.77465180004947,26.77465180004947,26.762256999965757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam does NOT KNOW there is ONE cube,One,h,b,Y,-,N,0,4,4,8,26.77465180004947,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.76248549995944,1.8269987776875e-4,26.861164199886844,27.2412614999339,27.341494099935517,29.341507900040597,29.74154770001769,29.844609099905934,29.844609099905934,32.11178250005469,b,1,2.256955200107768,NA,32.112168999854475,32.12465099990368,32.12465099990368,32.12465099990368,32.12465099990368,32.11262660007924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_2.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,5,5,121,32.12465099990368,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.11295099998824,2.5949999690055e-4,32.21005219989456,32.5912661999464,32.69144279998727,34.69144809991121,35.09155620005913,35.19534239987843,35.19534239987843,39.24503510002978,h,1,4.034228999866173,NA,39.24534819996916,39.2579600000754,39.2579600000754,39.2579600000754,39.2579600000754,39.24571739998646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Knowledge,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_7.png,Adam KNOWS there are TWO cubes,Two,b,h,N,PropFalse,N,0,6,6,297,39.2579600000754,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.24594870000146,1.8109986558556e-4,39.33743489999324,39.708365799859166,39.80804260005243,41.808007000014186,42.20798059995286,42.310946400044486,42.310946400044486,44.91089659999125,h,1,2.5991537999361753,NA,44.91119190002792,44.924491399899125,44.924491399899125,44.924491399899125,44.924491399899125,44.91151429992169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_4.png,Adam THINKS there are TWO cubes,Two,b,h,N,PropFalse,N,0,7,7,302,44.924491399899125,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.911725000012666,1.6660010442137e-4,45.01478939992376,45.3911818000488,45.49134649988264,47.49139179987833,47.89134059986099,47.99395289993845,47.99395289993845,51.06273470004089,h,1,3.052293400047347,NA,51.0633137000259,51.074560299981385,51.074560299981385,51.074560299981385,51.074560299981385,51.06412949995138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
Belief,Reg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam THINKS there are ZERO cubes,Zero,b,h,N,PropFalse,N,0,8,8,182,51.074560299981385,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.06453910004347,3.1030015088617e-4,51.160740999970585,51.54127290006727,51.64144659996964,53.64134839992039,54.04129169997759,54.14387109992094,54.14387109992094,56.21097359992564,h,1,2.0623326001223177,NA,56.21129760006443,56.22448939993046,56.22448939993046,56.22448939993046,56.22448939993046,56.21162740001455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,056,001,2025-10-21_10h15.58.739,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-21 10h16.09.831889 +0100
