Statement_Type,Reg_Neg,Truth_Value,Experimental,Scenario,Stimuli_Type,Stimulus,Statement,Statement_Number,CorAnsOdd,CorAnsEven,Barrier,Why_False,Check_Trial,Exp_Trial.thisRepN,Exp_Trial.thisTrialN,Exp_Trial.thisN,Exp_Trial.thisIndex,thisRow.t,notes,Exp_Intro.started,Exp_Intro_Text.started,Exp_Intro_Press_SPACE_Text.started,Exp_Intro_Press_SPACE.started,Exp_Intro.stopped,Exp_Intro_Press_SPACE.keys,Exp_Intro_Press_SPACE.rt,Exp_Intro_Press_SPACE.duration,Exp_Routine.started,Exp_Routine_ISI.started,Exp_Routine_Statement_Primer.started,Exp_Routine_Statement_Primer.stopped,Exp_Routine_Statement.started,Exp_Routine_Image_Primer.started,Exp_Routine_Image_Primer.stopped,Exp_Routine_Image.started,Exp_Routine_Key_Resp.started,Exp_Routine.stopped,Exp_Routine_Key_Resp.keys,Exp_Routine_Key_Resp.corr,Exp_Routine_Key_Resp.rt,Exp_Routine_Key_Resp.duration,Break.started,Break_Text.started,Break_Text.stopped,Break_Key_Resp.started,Break_Key_Resp.stopped,Break.stopped,Break_Key_Resp.keys,Break_Key_Resp.rt,Break_Key_Resp.duration,Exp_End.started,Exp_End_Text.started,Exp_End_Key_Resp.started,Exp_End.stopped,Exp_End_Key_Resp.keys,Exp_End_Key_Resp.rt,Exp_End_Key_Resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00305689999368041,0.02570619998732581,2.0091026999871247,2.0091026999871247,12.283299200003968,space,10.261850900016723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Knowledge,Neg,TRUE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT KNOW there are TWO cubes,Two,h,b,Y,-,N,0,0,0,104,12.408171500021126,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.404578700021377,0.12128970003686844,12.49157880002167,12.87500210001599,12.97515850001946,14.974871699989308,15.375035499979276,15.504875099984927,15.504875099984927,20.660987199982628,b,0,5.150910500029568,NA,20.66206990001956,20.67489620001288,20.67489620001288,20.67489620001288,20.67489620001288,20.66261180001311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_5.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,1,1,124,20.67489620001288,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.663241999980528,3.1019997550174e-4,20.747080100001767,21.1250431999797,21.225050100008957,23.225004800013267,23.625025300018024,23.726912699989043,23.726912699989043,27.210704700031783,b,1,3.471416199987289,NA,27.2112044999958,27.22489329997916,27.22489329997916,27.22489329997916,27.22489329997916,27.211736400029626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Reg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_6.png,Adam THINKS there are TWO cubes,Two,h,b,N,-,N,0,2,2,178,27.22489329997916,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.212107700004708,2.8919999022036e-4,27.29539320000913,27.674691600026563,27.774780299980193,29.774961000017356,30.17489269998623,30.276909100008197,30.276909100008197,31.19443849998061,h,1,0.9139626999967732,NA,31.195102000026964,31.208249900024384,31.208249900024384,31.208249900024384,31.208249900024384,31.19578150002053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_4.png,Adam does NOT THINK there are TWO cubes,Two,b,h,Y,PropFalse,N,0,3,3,75,31.208249900024384,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.19626529997913,3.7259998498484e-4,31.289873000001535,31.674869899987243,31.77487339999061,33.77505440003006,34.17494320002152,34.276602199999616,34.276602199999616,37.44374389998848,b,1,3.1536971000023186,NA,37.44404949998716,37.458162700000685,37.458162700000685,37.458162700000685,37.458162700000685,37.44438130001072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,N,NB-TB-K,TT_NB,PsychoPyStudy5Stim/TT_NB_2.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,4,4,61,37.458162700000685,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.444602100003976,1.728999777697e-4,37.52714700001525,37.90824690001318,38.00840079999762,40.00829349999549,40.408256600028835,40.510128499998245,40.510128499998245,44.71065429999726,b,0,4.184381700004451,NA,44.71113559999503,44.724770899978466,44.724770899978466,44.724770899978466,44.724770899978466,44.7116578000132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,FALSE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_8.png,"In REALITY, there are TWO cubes",Two,b,h,N,PropFalse,N,0,5,5,139,44.724770899978466,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.71203280001646,2.8999999631196e-4,44.806700900022406,45.191509400028735,45.29166180000175,47.29147679999005,47.69160359998932,47.7934461000259,47.7934461000259,49.077669900027104,b,1,1.2687456000130624,NA,49.07836580002913,49.091477299982216,49.091477299982216,49.091477299982216,49.091477299982216,49.07909250003286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,FALSE,N,TB-K,TD_B,PsychoPyStudy5Stim/TD_B_1.png,Adam does NOT THINK there is ONE cube,One,b,h,Y,PropFalse,N,0,6,6,120,49.091477299982216,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0796074999962,3.9609998930245e-4,49.174422200012486,49.55820530001074,49.65822670003399,51.65822510002181,52.05829559999984,52.16013420000672,52.16013420000672,54.29409869998926,h,0,2.1266494000446983,NA,54.29458719998365,54.30812609998975,54.30812609998975,54.30812609998975,54.30812609998975,54.295099599985406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Reality,Reg,TRUE,N,NB-TB-K,D_NB,PsychoPyStudy5Stim/D_NB_4.png,"In REALITY, there are ZERO cubes",Zero,h,b,N,-,N,0,7,7,137,54.30812609998975,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.29547290003393,2.8849998489022e-4,54.394213300023694,54.774858199991286,54.87491940002656,56.874863100005314,57.27493329998106,57.37679609999759,57.37679609999759,58.16080760001205,h,1,0.7734359000460245,NA,58.16141040000366,58.1747540999786,58.1747540999786,58.1747540999786,58.1747540999786,58.16201590001583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
Belief,Neg,TRUE,Y,FB-Ig,D_B_T,PsychoPyStudy5Stim/D_B_T_1.png,Adam does NOT THINK there is ONE cube,One,h,b,Y,-,N,0,8,8,24,58.1747540999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.16249210003298,3.5119999665766e-4,58.24703309999313,58.624834900023416,58.72500989999389,60.7249038000009,61.12492490001023,61.22681000002194,61.22681000002194,63.74391960003413,h,1,2.5005123000009917,NA,63.74445280001965,63.758085199981,63.758085199981,63.758085199981,63.758085199981,63.7450159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,023,001,2025-10-08_10h50.48.344,Study_5_PsychoPy_Experiment,2024.1.5,NA,2025-10-08 10h50.59.878199 +0100
