Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.091617400059476,14.065226700040512,14.065226700040512,space,26.137170600006357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,0,0,208,NA,NA,NA,NA,NA,0.1973656000336632,40.49454420001712,40.86426770000253,40.96406700008083,42.96416360000149,43.3642740000505,43.493048800039105,43.493048800039105,b,1,0.6216978000011295,44.13100240007043,44.13100240007043,44.13100240007043,44.13100240007043,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_3.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,1,1,182,NA,NA,NA,NA,NA,0.001700000022538,44.243604400078766,44.61400380008854,44.714434200082906,46.71427420002874,47.11427919997368,47.216538200038485,47.216538200038485,b,1,0.6254641999257728,47.86399230000097,47.86399230000097,47.86399230000097,47.86399230000097,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,D_B_T,PsychoPyStudy2Stim/D_B_T_3.png,Adam THINKS there is ONE cube,1,h,b,2,1,1,1,1,0,1,0,1,B,PropTrueNoBelief,0,2,2,214,NA,NA,NA,NA,NA,4.7000008635222e-4,47.936451700050384,48.314234400051646,48.4141277000308,50.41421860002447,50.814270699978806,50.916503000073135,50.916503000073135,b,1,0.4615892000729218,51.39739110006485,51.39739110006485,51.39739110006485,51.39739110006485,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_2.png,Adam THINKS there are ZERO cubes,0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,3,3,109,NA,NA,NA,NA,NA,5.3049996495246e-4,51.47176860005129,51.84753250004724,51.94769130006898,53.94756610004697,54.34765940008219,54.44995390006807,54.44995390006807,h,1,0.6811859000008553,55.14740940008778,55.14740940008778,55.14740940008778,55.14740940008778,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,4,4,298,NA,NA,NA,NA,NA,5.4409995209425e-4,55.23272339999676,55.61403850000352,55.7143351000268,57.71438979997765,58.11434010008816,58.21647860005032,58.21647860005032,h,0,0.6822525999741629,58.91418610000983,58.91418610000983,58.91418610000983,58.91418610000983,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_6.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,5,5,193,NA,NA,NA,NA,NA,0.00206219998653978,58.99246530001983,59.3642458000686,59.464211600017734,61.46435869997367,61.864211500040255,61.966463400051,61.966463400051,b,1,0.7329237000085413,62.730902099981904,62.730902099981904,62.730902099981904,62.730902099981904,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_12.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,6,6,269,NA,NA,NA,NA,NA,0.00239130004774779,62.82918460003566,63.21425259998068,63.314036300056614,65.3140269999858,65.71430220000912,65.81642200006172,65.81642200006172,h,1,0.5939828000264242,66.43092960002832,66.43092960002832,66.43092960002832,66.43092960002832,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,7,7,34,NA,NA,NA,NA,NA,0.00240440003108233,66.52139520004857,66.89742619998287,66.99765600007959,68.997450300026685,69.39762190007605,69.4997475000564,69.4997475000564,h,1,0.5906591999810189,70.11419640004169,70.11419640004169,70.11419640004169,70.11419640004169,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_5.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,8,8,210,NA,NA,NA,NA,NA,0.00238830002490431,70.20912560005672,70.58082969998941,70.68095469998661,72.68084960000124,73.08088830008637,73.18316690006759,73.18316690006759,b,1,0.7639768000226468,73.96422010008246,73.96422010008246,73.96422010008246,73.96422010008246,NA,NA,NA,NA,NA,NA,039,001,2024-10-28_11h27.06.747,PsychoPy Exp,2023.1.2,60.02718029058118
