Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.77451870008372,27.758714800002053,27.758714800002053,space,9.31471599987708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,TB-Ig,D_B_D,PsychoPyStudy2Stim/D_B_D_1.png,"In REALITY, there are TWO cubes",2,h,b,2,2,0,1,1,0,1,1,0,B,PropFalse,0,0,0,76,NA,NA,NA,NA,NA,0.20256819995120168,37.37876689992845,37.75753920013085,37.85769330011681,39.85752349998802,40.2576085999608,40.38435050006956,40.38435050006956,h,1,2.441619500052184,42.85734799993224,42.85734799993224,42.85734799993224,42.85734799993224,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_5.png,"In REALITY, there are TWO cubes",2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,1,1,16,NA,NA,NA,NA,NA,4.6469992958009e-4,42.9271521999035,43.30748530011624,43.40760289994069,45.40764240012504,45.80757519998588,45.90986689995043,45.90986689995043,b,1,2.411264899885282,48.34065810008906,48.34065810008906,48.34065810008906,48.34065810008906,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,FALSE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,Adam KNOWS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,NB,PropFalse,0,2,2,270,NA,NA,NA,NA,NA,4.4920016080141e-4,48.41957799997181,48.790838700020686,48.890789000084624,50.89097300008871,51.29097929992713,51.39329369994812,51.39329369994812,h,1,2.880843199789524,54.29086620011367,54.29086620011367,54.29086620011367,54.29086620011367,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_1.png,Adam THINKS there is ONE cube,1,h,b,2,2,0,2,2,0,0,0,0,NB,PropFalse,0,3,3,168,NA,NA,NA,NA,NA,0.0021762999240309,54.385869400110096,54.75715690013021,54.857290599960834,56.8575488999486,57.25749130011536,57.35966420010664,57.35966420010664,h,1,2.7774706999771297,60.157213900005445,60.157213900005445,60.157213900005445,60.157213900005445,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,Adam THINKS there are TWO cubes,2,h,b,2,0,2,1,0,1,1,0,1,B,PropTrueNoBelief,0,4,4,206,NA,NA,NA,NA,NA,7.3219998739659e-4,60.24168620002456,60.62388180010021,60.72425490012392,62.72411320009269,63.12420170009136,63.22682150010951,63.22682150010951,h,1,1.6384433000348508,64.89074730011635,64.89074730011635,64.89074730011635,64.89074730011635,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_19.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,5,5,252,NA,NA,NA,NA,NA,0.0017319000326097,64.98667969997041,65.35723079997115,65.45741669996642,67.45752810011618,67.8573624000419,67.95979210012592,67.95979210012592,b,1,1.39365560002625,69.37413679994643,69.37413679994643,69.37413679994643,69.37413679994643,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_2.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,6,6,10,NA,NA,NA,NA,NA,0.00199799984693527,69.46686129993759,69.84073260007426,69.94082879996859,71.94052639999427,72.3407423000317,72.44307869998738,72.44307869998738,b,1,2.0703812001738697,74.5406951000914,74.5406951000914,74.5406951000914,74.5406951000914,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_5.png,"In REALITY, there is ONE cube",1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,7,7,34,NA,NA,NA,NA,NA,0.00159030011855065,74.62611189996824,75.00734709994867,75.10736589995213,77.10720700002275,77.5071745000314,77.60980740003288,77.60980740003288,b,1,2.25559620000422,79.89058450004086,79.89058450004086,79.89058450004086,79.89058450004086,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-Ig,D_B,PsychoPyStudy2Stim/D_B_1.png,Adam THINKS there is ONE cube,1,h,b,1,1,0,1,1,0,0,0,0,B,PropFalse,0,8,8,180,NA,NA,NA,NA,NA,0.00203129998408257,79.96875200001523,80.34070900012739,80.44071680004708,82.44081749999896,82.84072889992967,82.94303590012714,82.94303590012714,h,1,1.9308021999895573,84.89064810005948,84.89064810005948,84.89064810005948,84.89064810005948,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K,T_NB,PsychoPyStudy2Stim/T_NB_3.png,"In REALITY, there is ONE cube",1,b,h,1,0,1,1,0,1,0,0,0,NB,-,0,9,9,5,NA,NA,NA,NA,NA,9.8160002380609e-4,84.99494899995625,85.37402809993364,85.47409519995563,87.47415999998339,87.87396220001392,87.97636070009321,87.97636070009321,b,1,1.721035299822688,89.72404649993405,89.72404649993405,89.72404649993405,89.72404649993405,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,NB,-,0,10,10,225,NA,NA,NA,NA,NA,0.00217980006709694,89.82770149991848,90.20732609997503,90.30745039996692,92.30743950000031,92.707335999934,92.80964799993671,92.80964799993671,b,1,0.9356403998099267,93.77396719995886,93.77396719995886,93.77396719995886,93.77396719995886,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,TB-K,TT_NB,PsychoPyStudy2Stim/TT_NB_3.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,NB,-,0,11,11,122,NA,NA,NA,NA,NA,0.00166559987701475,93.8693172999192,94.24063870008104,94.34059870010242,96.34074319992214,96.7407728000544,96.84299469995312,96.84299469995312,b,1,4.126256699906662,100.99058139999396,100.99058139999396,100.99058139999396,100.99058139999396,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_3.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,12,12,100,NA,NA,NA,NA,NA,0.00165689992718398,101.08850600011648,101.47374329995364,101.5740374000743,103.57404779992066,103.97402169997804,104.07614429993556,104.07614429993556,h,1,1.829161300091073,105.92385819996709,105.92385819996709,105.92385819996709,105.92385819996709,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Reality,TRUE,TB-K-B,DD_B,PsychoPyStudy2Stim/DD_B_14.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,B,-,0,13,13,27,NA,NA,NA,NA,NA,0.00179710006341338,106.01865809992889,106.39057800010778,106.49070230009966,108.49072699993847,108.89059630013072,108.99295029998756,108.99295029998756,h,0,1.5281007001176476,110.5405180999078,110.5405180999078,110.5405180999078,110.5405180999078,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_12.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,14,14,199,NA,NA,NA,NA,NA,9.1299996711313e-4,110.652754599927,111.02387130004354,111.12403629999608,113.12390440003946,113.5240098000504,113.62634079996496,113.62634079996496,h,1,3.5993454998824745,117.24041040008888,117.24041040008888,117.24041040008888,117.24041040008888,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_1.png,Adam KNOWS there is ONE cube,1,b,h,2,1,1,2,1,1,0,0,0,B,-,0,15,15,258,NA,NA,NA,NA,NA,0.00211230013519525,117.33307399996556,117.70723600010388,117.80738279991785,119.8071361000184,120.2071187000256,120.30953900003806,120.30953900003806,b,1,2.4673405999783427,122.8070694000926,122.8070694000926,122.8070694000926,122.8070694000926,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Knowledge,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_13.png,Adam KNOWS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,16,16,246,NA,NA,NA,NA,NA,6.8669999018311e-4,122.92023429996334,123.29056699993087,123.390485299984,125.3904800999444,125.79057339997962,125.89286240004004,125.89286240004004,b,1,0.8759971999097615,126.7903215000406,126.7903215000406,126.7903215000406,126.7903215000406,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_10.png,Adam THINKS there are ZERO cubes,0,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,17,17,197,NA,NA,NA,NA,NA,5.480998661369e-4,126.87849029991776,127.2571485999506,127.35732470010409,129.35712040006183,129.7572445999831,129.85960670001805,129.85960670001805,h,1,2.293260000180453,132.17373130004853,132.17373130004853,132.17373130004853,132.17373130004853,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
Belief,TRUE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_4.png,Adam THINKS there is ONE cube,1,b,h,2,0,2,1,0,1,1,0,1,B,-,0,18,18,149,NA,NA,NA,NA,NA,6.1300001107156e-4,132.25735650002025,132.64047900005244,132.74050489999354,134.74059520009905,135.14064120012335,135.2428693000693,135.2428693000693,b,1,1.998569499934092,137.25719680008478,137.25719680008478,137.25719680008478,137.25719680008478,NA,NA,NA,NA,NA,NA,014,001,2024-10-08_14h02.06.196,PsychoPy Exp,2023.1.2,59.921574659785385
