Condition,TrueFalse,Scenario,StimType,Stimulus,Statement,StatementNum,CorAnsEven,CorAnsOdd,TotalObjects,TotalDistractors,TotalTargets,VisibleObjects,VisibleDistractors,VisibleTargets,HiddenObjects,HiddenDistractors,HiddenTargets,Barrier,WhyFalse,ExpTrial.thisRepN,ExpTrial.thisTrialN,ExpTrial.thisN,ExpTrial.thisIndex,ExpIntroText.started,ExpIntroPressSPACEText.started,ExpIntroPressSPACE.started,ExpIntroPressSPACE.keys,ExpIntroPressSPACE.rt,ExpISI.started,ExpPrimerText.started,ExpPrimerText.stopped,ExpText.started,ExpImagePrimer.started,ExpImagePrimer.stopped,ExpImage.started,ExpResponse.started,ExpResponse.keys,ExpResponse.corr,ExpResponse.rt,BreakTextPrompt.started,BreakTextPrompt.stopped,BreakTextKeyResponse.started,BreakTextKeyResponse.stopped,BreakTextKeyResponse.keys,BreakTextKeyResponse.rt,ExpEndText.started,ExpEndPressSPACE.started,ExpEndPressSPACE.keys,ExpEndPressSPACE.rt,participant,session,date,expName,psychopyVersion,frameRate
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57506909989752,34.545115099987015,34.545115099987015,space,7.494411300169304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,"In REALITY, there are TWO cubes",2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,0,0,65,NA,NA,NA,NA,NA,0.2002847001422197,42.33090509986505,42.71112179988995,42.811172700021416,44.811089399969205,45.21120080002584,45.33730149990879,45.33730149990879,b,1,2.0702547999098897,47.42783279996365,47.42783279996365,47.42783279996365,47.42783279996365,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,FALSE,TB-K,TD_NB,PsychoPyStudy2Stim/TD_NB_3.png,Adam THINKS there are TWO cubes,2,h,b,2,1,1,2,1,1,0,0,0,NB,PropFalse,0,1,1,173,NA,NA,NA,NA,NA,0.00169300008565187,47.50386489997618,47.87776719988324,47.97790420008823,49.977732399944216,50.37792779994197,50.48016060004011,50.48016060004011,b,1,1.7193811000324786,52.227644300088286,52.227644300088286,52.227644300088286,52.227644300088286,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Belief,TRUE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_4.png,Adam THINKS there are TWO cubes,2,b,h,2,0,2,2,0,2,0,0,0,B,-,0,2,2,137,NA,NA,NA,NA,NA,0.00216639996506273,52.30713009997271,52.67780829989351,52.7779079999309,54.77785349986516,55.17795110004954,55.28013479989022,55.28013479989022,h,1,1.4070400998461992,56.711078099906445,56.711078099906445,56.711078099906445,56.711078099906445,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,D_NB,PsychoPyStudy2Stim/D_NB_1.png,"In REALITY, there are ZERO cubes",0,b,h,1,1,0,1,1,0,0,0,0,NB,-,0,3,3,0,NA,NA,NA,NA,NA,0.00137900002300739,56.801432699896395,57.177730599883944,57.27787619992159,59.27786540007219,59.677791900001466,59.78013730002567,59.78013730002567,h,1,2.0353081999346614,61.844467599876225,61.844467599876225,61.844467599876225,61.844467599876225,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_3.png,"In REALITY, there are ZERO cubes",0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,4,4,8,NA,NA,NA,NA,NA,0.00202909996733069,61.923570999875665,62.2944193999283,62.39444079995155,64.39452339988202,64.79439579998143,64.89675699989311,64.89675699989311,h,1,1.0543528001289817,65.97755130007863,65.97755130007863,65.97755130007863,65.97755130007863,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,FALSE,TB-K-B,TT_B,PsychoPyStudy2Stim/TT_B_14.png,Adam KNOWS there is ONE cube,1,h,b,2,0,2,2,0,2,0,0,0,B,PropFalse,0,5,5,298,NA,NA,NA,NA,NA,5.7919998653233e-4,66.06396279996261,66.44416969991289,66.54463810008019,68.54434609995224,68.9444234999828,69.0469309000764,69.0469309000764,b,1,4.3360702998470515,73.41088259988464,73.41088259988464,73.41088259988464,73.41088259988464,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Knowledge,TRUE,TB-K,DD_NB,PsychoPyStudy2Stim/DD_NB_2.png,Adam KNOWS there are ZERO cubes,0,b,h,2,2,0,2,2,0,0,0,0,NB,-,0,6,6,223,NA,NA,NA,NA,NA,5.0610001198947e-4,73.48248829995282,73.86103160004131,73.96098059997894,75.96115859993733,76.36111370008439,76.46342319995165,76.46342319995165,h,1,1.5359827999491245,78.0277348998934,78.0277348998934,78.0277348998934,78.0277348998934,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,TB-K-B,TD_B,PsychoPyStudy2Stim/TD_B_2.png,"In REALITY, there are ZERO cubes",0,h,b,2,1,1,2,1,1,0,0,0,B,PropFalse,0,7,7,85,NA,NA,NA,NA,NA,0.00211120001040399,78.11293910001405,78.49436379992403,78.59450250002556,80.59431429998949,80.99443680001423,81.09708689991385,81.09708689991385,b,1,1.7498815001454204,82.87768959999084,82.87768959999084,82.87768959999084,82.87768959999084,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
Reality,FALSE,FB-Ig,T_B_T,PsychoPyStudy2Stim/T_B_T_1.png,"In REALITY, there is ONE cube",1,h,b,2,0,2,1,0,1,1,0,1,B,PropFalse,0,8,8,98,NA,NA,NA,NA,NA,0.00226380000822246,82.97212229995057,83.3443457998801,83.44440119992942,85.4443886000663,85.8444566000253,85.94659669999965,85.94659669999965,b,1,2.0044376000296324,87.97755369986407,87.97755369986407,87.97755369986407,87.97755369986407,NA,NA,NA,NA,NA,NA,011,001,2024-10-08_09h39.01.298,PsychoPy Exp,2023.1.2,60.01766919661398
